Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,year,All Star,Name_clean
Anthony Gose,24,3659,Maj-AL,Detroit,59,242,227,31,61,11,3,1,11,14,0,62,0,1,0,4,12,5,0.269,0.311,0.357,0.668,543238,2015,0,anthony gose
Tuffy Gosewisch,31,3693,Maj-NL,Arizona,36,138,128,9,27,6,0,1,13,8,0,23,1,0,1,2,2,1,0.211,0.261,0.281,0.542,488912,2015,0,tuffy gosewisch
Phil Gosselin,26,3703,Maj-NL,Atlanta,20,42,40,2,13,4,0,0,2,2,0,5,0,0,0,0,2,0,0.325,0.357,0.425,0.782,594838,2015,0,phil gosselin
Yasmani Grandal,26,3659,Maj-NL,Los Angeles,60,229,193,28,52,8,0,12,31,35,1,46,0,0,1,8,0,0,0.269,0.38,0.497,0.877,518735,2015,1,yasmani grandal
Curtis Granderson,34,3659,Maj-NL,New York,78,323,278,42,71,12,0,13,27,40,1,74,3,0,2,2,5,2,0.255,0.353,0.439,0.792,434158,2015,0,curtis granderson
Grant Green,27,3684,Maj-AL,Los Angeles,11,21,20,5,5,0,0,0,2,1,1,6,0,0,0,0,0,0,0.25,0.286,0.25,0.536,502205,2015,0,grant green
Shane Greene,26,3705,Maj-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572888,2015,0,shane greene
Didi Gregorius,25,3659,Maj-AL,New York,71,259,238,24,56,9,0,4,16,15,0,41,3,1,2,3,3,1,0.235,0.287,0.324,0.61,544369,2015,0,didi gregorius
Zack Greinke,31,3661,Maj-NL,Los Angeles,16,40,33,3,5,1,0,0,1,1,0,5,0,5,1,0,1,0,0.152,0.171,0.182,0.353,425844,2015,0,zack greinke
Randal Grichuk,23,3659,Maj-NL,St. Louis,46,157,148,23,42,12,5,7,21,7,1,47,1,0,1,4,3,0,0.284,0.318,0.574,0.893,545341,2015,0,randal grichuk
Justin Grimm,26,3682,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518748,2015,0,justin grimm
Robbie Grossman,25,3708,Maj-AL,Houston,24,54,49,7,7,2,0,1,5,5,0,17,0,0,0,0,0,0,0.143,0.222,0.245,0.467,543257,2015,0,robbie grossman
Alex Guerrero,28,3659,Maj-NL,Los Angeles,60,151,143,18,38,7,1,10,30,5,0,37,1,0,2,4,0,0,0.266,0.291,0.538,0.83,648717,2015,0,alex guerrero
Jeremy Guthrie,36,3676,Maj-AL,Kansas City,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,425386,2015,0,jeremy guthrie
Franklin Gutierrez,32,3661,Maj-AL,Seattle,2,7,6,1,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0.333,0.286,0.333,0.619,429711,2015,0,franklin gutierrez
Brandon Guyer,29,3661,Maj-AL,Tampa Bay,58,181,156,20,43,9,1,2,16,13,0,28,10,1,1,3,9,2,0.276,0.367,0.385,0.751,446386,2015,0,brandon guyer
Jedd Gyorko,26,3659,Maj-NL,San Diego,47,134,122,9,25,6,0,2,11,10,1,36,2,0,0,5,0,0,0.205,0.276,0.303,0.579,576397,2015,0,jedd gyorko
Jesse Hahn,25,3674,Maj-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534910,2015,0,jesse hahn
David Hale,27,3665,Maj-NL,Colorado,6,15,13,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0.0,0.0,0.0,0.0,571735,2015,0,david hale
Cole Hamels,31,3659,Maj-NL,Philadelphia,15,34,31,1,4,0,0,0,0,0,0,13,0,3,0,1,0,0,0.129,0.129,0.129,0.258,430935,2015,0,cole hamels
Billy Hamilton,24,3659,Maj-NL,Cincinnati,68,287,259,38,59,3,3,3,19,17,0,45,1,7,3,1,40,5,0.228,0.275,0.297,0.572,571740,2015,0,billy hamilton
Josh Hamilton,34,3659,Maj-AL,Texas,8,30,26,6,8,2,0,2,5,4,0,8,0,0,0,0,0,0,0.308,0.4,0.615,1.015,285078,2015,0,josh hamilton
Jason Hammel,32,3661,Maj-NL,Chicago,14,38,37,3,8,1,0,0,2,0,0,11,0,0,1,0,0,0,0.216,0.211,0.243,0.454,434628,2015,0,jason hammel
Brad Hand,25,3687,Maj-NL,Miami,3,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,543272,2015,0,brad hand
Donovan Hand,29,3672,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518764,2015,0,donovan hand
Ryan Hanigan,34,3719,Maj-AL,Boston,18,67,54,11,12,2,0,1,5,9,0,12,2,1,0,2,0,0,0.222,0.354,0.315,0.669,452672,2015,0,ryan hanigan
J.A. Happ,32,3673,Maj-AL,Seattle,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0.0,0.5,0.0,0.5,457918,2015,0,j.a. happ
Aaron Harang,37,3663,Maj-NL,Philadelphia,15,33,26,2,4,1,0,0,0,1,0,9,0,6,0,1,0,0,0.154,0.185,0.192,0.377,421685,2015,0,aaron harang
J.J. Hardy,32,3659,Maj-AL,Baltimore,47,183,172,22,43,6,0,3,18,8,0,35,0,1,2,4,0,0,0.25,0.28,0.337,0.617,429666,2015,0,j.j. hardy
Dan Haren,34,3664,Maj-NL,Miami,15,32,23,2,3,1,0,0,2,2,0,9,0,7,0,1,0,0,0.13,0.2,0.174,0.374,429717,2015,0,dan haren
Bryce Harper,22,3659,Maj-NL,Washington,71,302,244,53,83,17,1,24,58,55,7,60,2,0,1,6,3,4,0.34,0.464,0.713,1.177,547180,2015,1,bryce harper
Mitch Harris,29,3681,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518771,2015,0,mitch harris
Will Harris,30,3722,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501789,2015,0,will harris
Josh Harrison,27,3659,Maj-NL,Pittsburgh,69,302,282,36,78,17,0,4,22,10,1,44,5,3,2,3,7,4,0.277,0.311,0.379,0.69,543281,2015,0,josh harrison
Corey Hart,33,3668,Maj-NL,Pittsburgh,35,57,54,3,12,1,0,2,9,1,1,19,1,0,1,5,0,0,0.222,0.246,0.352,0.597,430611,2015,0,corey hart
Matt Harvey,26,3662,Maj-NL,New York,14,31,30,0,3,1,0,0,1,0,0,12,0,1,0,1,0,0,0.1,0.1,0.133,0.233,518774,2015,0,matt harvey
Brett Hayes,31,3700,Maj-AL,Cleveland,12,36,32,4,5,0,0,3,6,3,0,7,0,1,0,0,0,0,0.156,0.229,0.438,0.666,451109,2015,0,brett hayes
Chase Headley,31,3659,Maj-AL,New York,75,320,293,38,72,10,1,8,28,21,0,68,3,0,3,8,0,1,0.246,0.3,0.369,0.669,452104,2015,0,chase headley
Slade Heathcott,24,3693,Maj-AL,New York,6,18,17,3,6,1,0,1,3,0,0,3,0,0,0,0,0,0,0.353,0.353,0.588,0.941,571761,2015,0,slade heathcott
Adeiny Hechavarria,26,3659,Maj-NL,Miami,75,290,273,34,78,11,3,4,31,14,4,48,1,0,2,8,3,1,0.286,0.321,0.392,0.713,588751,2015,0,adeiny hechavarria
Austin Hedges,22,3664,Maj-NL,San Diego,17,40,38,2,4,1,0,1,3,0,0,14,0,1,1,0,0,0,0.105,0.103,0.211,0.313,595978,2015,0,austin hedges
Chris Heisey,30,3672,Maj-NL,Los Angeles,14,34,26,5,4,1,0,0,0,8,0,9,0,0,0,1,0,0,0.154,0.353,0.192,0.545,502317,2015,0,chris heisey
Jeremy Hellickson,28,3662,Maj-NL,Arizona,14,28,24,2,5,0,0,0,3,0,0,9,1,2,1,0,0,0,0.208,0.231,0.208,0.439,476451,2015,0,jeremy hellickson
Kyle Hendricks,25,3659,Maj-NL,Chicago,14,32,30,2,2,1,0,0,1,1,0,14,0,1,0,0,0,0,0.067,0.097,0.1,0.197,543294,2015,0,kyle hendricks
Liam Hendriks,26,3687,Maj-AL,Toronto,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,521230,2015,0,liam hendriks
Cesar Hernandez,25,3659,Maj-NL,Philadelphia,64,177,152,26,42,10,0,1,16,20,0,27,2,2,1,2,9,3,0.276,0.366,0.362,0.728,514917,2015,0,cesar hernandez
Enrique Hernandez,23,3662,Maj-NL,Los Angeles,36,95,88,13,22,6,1,3,8,5,0,18,1,0,1,1,0,0,0.25,0.295,0.443,0.738,571771,2015,0,enrique hernandez
Gorkys Hernandez,27,3659,Maj-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491676,2015,0,gorkys hernandez
Roberto Hernandez,34,3722,Maj-AL,Houston,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.333,0.0,0.333,433584,2015,0,roberto hernandez
Dilson Herrera,21,3662,Maj-NL,New York,25,93,82,5,16,2,1,2,4,9,1,22,2,0,0,2,2,0,0.195,0.29,0.317,0.607,599096,2015,0,dilson herrera
Elian Herrera,30,3688,Maj-NL,Milwaukee,37,108,99,9,21,4,0,4,15,7,0,25,0,0,2,0,1,1,0.212,0.259,0.374,0.633,467070,2015,0,elian herrera
Jonathan Herrera,30,3662,Maj-NL,Chicago,36,67,64,7,14,0,1,0,7,1,0,8,0,2,0,0,3,0,0.219,0.231,0.25,0.481,468406,2015,0,jonathan herrera
Odubel Herrera,23,3659,Maj-NL,Philadelphia,68,238,223,23,56,14,2,2,18,9,0,60,1,4,1,2,8,2,0.251,0.282,0.359,0.641,546318,2015,0,odubel herrera
Chris Herrmann,27,3662,Maj-AL,Minnesota,21,65,58,10,10,3,1,1,8,5,0,18,1,1,0,1,0,0,0.172,0.25,0.31,0.56,543302,2015,0,chris herrmann
Chris Heston,27,3664,Maj-NL,San Francisco,14,34,31,1,7,1,0,0,3,0,0,10,0,3,0,1,0,0,0.226,0.226,0.258,0.484,518790,2015,0,chris heston
Jason Heyward,25,3659,Maj-NL,St. Louis,71,281,260,37,72,15,0,9,28,18,2,49,1,0,2,10,8,1,0.277,0.324,0.438,0.762,518792,2015,0,jason heyward
Aaron Hicks,25,3677,Maj-AL,Minnesota,28,99,93,9,23,2,0,1,2,6,0,17,0,0,0,3,6,0,0.247,0.293,0.301,0.594,543305,2015,0,aaron hicks
Aaron Hill,33,3659,Maj-NL,Arizona,61,179,162,17,36,6,0,3,18,14,0,28,1,0,2,6,4,1,0.222,0.285,0.315,0.6,431094,2015,0,aaron hill
L.J. Hoes,25,3721,Maj-AL,Houston,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543321,2015,0,l.j. hoes
Bryan Holaday,27,3663,Maj-AL,Detroit,15,44,44,1,12,3,0,1,12,0,0,10,0,0,0,0,0,0,0.273,0.273,0.409,0.682,592407,2015,0,bryan holaday
Matt Holliday,35,3681,Maj-NL,St. Louis,52,218,178,20,54,10,1,3,26,33,5,39,4,0,3,7,2,0,0.303,0.417,0.421,0.839,407812,2015,1,matt holliday
Brock Holt,27,3659,Maj-AL,Boston,60,236,205,27,59,15,4,2,21,28,0,49,2,1,0,2,4,1,0.288,0.379,0.429,0.808,571788,2015,1,brock holt
Tyler Holt,26,3718,Maj-AL,Cleveland,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,534627,2015,0,tyler holt
Eric Hosmer,25,3661,Maj-AL,Kansas City,72,303,272,40,79,14,2,8,40,27,3,53,1,1,2,9,4,2,0.29,0.354,0.445,0.799,543333,2015,0,eric hosmer
Ryan Howard,35,3659,Maj-NL,Philadelphia,72,282,262,25,59,17,1,13,36,15,1,81,3,0,1,7,0,0,0.225,0.274,0.447,0.721,429667,2015,0,ryan howard
Daniel Hudson,28,3710,Maj-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543339,2015,0,daniel hudson
Tim Hudson,39,3663,Maj-NL,San Francisco,14,31,28,2,4,1,0,0,0,1,0,7,0,2,0,0,0,0,0.143,0.172,0.179,0.351,218596,2015,0,tim hudson
David Huff,30,3736,Maj-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453307,2015,0,david huff
Jared Hughes,29,3740,Maj-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,453172,2015,0,jared hughes
Phil Hughes,29,3659,Maj-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461833,2015,0,phil hughes
Nick Hundley,31,3660,Maj-NL,Colorado,57,217,202,27,60,11,1,6,26,13,0,46,1,0,1,3,2,5,0.297,0.341,0.45,0.792,460026,2015,0,nick hundley
Torii Hunter,39,3659,Maj-AL,Minnesota,69,290,265,40,72,15,0,12,44,21,1,47,2,0,2,5,1,1,0.272,0.328,0.464,0.792,116338,2015,0,torii hunter
Chris Iannetta,32,3659,Maj-AL,Los Angeles,50,173,149,13,27,4,0,3,15,22,0,45,0,0,2,7,0,0,0.181,0.283,0.268,0.552,455104,2015,0,chris iannetta
Jose Iglesias,25,3659,Maj-AL,Detroit,64,241,218,16,70,6,2,1,11,16,1,22,3,3,1,6,9,4,0.321,0.374,0.381,0.755,578428,2015,1,jose iglesias
Raisel Iglesias,25,3690,Maj-NL,Cincinnati,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628452,2015,0,raisel iglesias
Ender Inciarte,24,3674,Maj-NL,Arizona,63,267,251,39,72,11,2,2,21,8,0,30,4,1,3,5,9,5,0.287,0.316,0.371,0.686,542255,2015,0,ender inciarte
Omar Infante,33,3659,Maj-AL,Kansas City,68,254,248,23,58,16,2,0,23,3,0,39,0,0,3,3,1,1,0.234,0.24,0.315,0.555,408299,2015,0,omar infante
Travis Ishikawa,31,3663,Maj-NL,San Francisco,3,4,3,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.0,0.25,0.0,0.25,448170,2015,0,travis ishikawa
Hisashi Iwakuma,34,3736,Maj-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,547874,2015,0,hisashi iwakuma
Austin Jackson,28,3659,Maj-AL,Seattle,54,230,215,23,57,9,2,3,14,13,0,49,1,1,0,2,7,5,0.265,0.31,0.367,0.677,457706,2015,0,austin jackson
John Jaso,31,3744,Maj-AL,Tampa Bay,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,444379,2015,0,john jaso
Jon Jay,30,3659,Maj-NL,St. Louis,57,191,166,19,37,2,1,1,10,15,5,26,7,1,2,4,0,2,0.223,0.311,0.265,0.576,445055,2015,0,jon jay
Desmond Jennings,28,3725,Maj-AL,Tampa Bay,18,72,63,7,14,1,0,0,2,7,0,9,1,0,1,2,5,2,0.222,0.306,0.238,0.544,457775,2015,0,desmond jennings
Luis Jimenez,27,3714,"Maj-AL,Maj-NL","Boston,Milwaukee",13,17,16,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.063,0.118,0.063,0.18,499864,2015,0,luis jimenez
Ubaldo Jimenez,31,3672,Maj-AL,Baltimore,3,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,434622,2015,0,ubaldo jimenez
Chris Johnson,30,3659,Maj-NL,Atlanta,37,99,92,8,22,5,0,1,7,6,0,29,0,0,1,3,1,1,0.239,0.283,0.326,0.609,453400,2015,0,chris johnson
Kelly Johnson,33,3659,Maj-NL,Atlanta,45,145,137,13,36,4,0,6,22,7,1,31,0,0,1,4,0,1,0.263,0.297,0.423,0.72,430637,2015,0,kelly johnson
Micah Johnson,24,3708,Maj-AL,Chicago,27,83,74,8,20,2,0,0,3,5,0,17,2,1,0,0,3,2,0.27,0.333,0.297,0.631,608672,2015,0,micah johnson
Reed Johnson,38,3722,Maj-NL,Washington,12,19,18,0,4,1,0,0,2,0,0,5,1,0,0,1,0,0,0.222,0.263,0.278,0.541,407862,2015,0,reed johnson
Adam Jones,29,3659,Maj-AL,Baltimore,66,278,257,37,75,10,3,10,37,14,3,40,5,0,2,9,3,1,0.292,0.338,0.471,0.809,430945,2015,1,adam jones
Garrett Jones,34,3659,Maj-AL,New York,44,111,105,9,24,2,1,4,13,6,0,25,0,0,0,1,0,0,0.229,0.27,0.381,0.651,434540,2015,0,garrett jones
James Jones,26,3666,Maj-AL,Seattle,5,10,8,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,0.0,0.2,0.0,0.2,571825,2015,0,james jones
Taylor Jordan,26,3686,Maj-NL,Washington,2,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,518863,2015,0,taylor jordan
Caleb Joseph,29,3660,Maj-AL,Baltimore,54,193,172,23,41,7,1,5,21,16,2,42,2,1,1,4,0,0,0.238,0.309,0.378,0.687,543376,2015,0,caleb joseph
Matt Joyce,30,3659,Maj-AL,Los Angeles,68,233,205,13,39,12,1,4,18,24,1,52,2,1,1,3,0,3,0.19,0.28,0.317,0.597,459964,2015,0,matt joyce
Taylor Jungmann,25,3659,Maj-NL,Milwaukee,5,9,7,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0.143,0.25,0.143,0.393,543380,2015,0,taylor jungmann
Jung Ho Kang,28,3659,Maj-NL,Pittsburgh,60,211,187,20,49,9,0,4,25,16,0,45,7,0,1,3,5,0,0.262,0.341,0.374,0.716,628356,2015,0,jung ho kang
Nate Karns,27,3738,Maj-AL,Tampa Bay,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,501992,2015,0,nate karns
Munenori Kawasaki,34,3667,Maj-AL,Toronto,10,17,15,2,3,2,0,0,1,2,0,2,0,0,0,1,0,1,0.2,0.294,0.333,0.627,493128,2015,0,munenori kawasaki
Scott Kazmir,31,3673,Maj-AL,Oakland,1,2,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,431148,2015,0,scott kazmir
Don Kelly,35,3738,Maj-NL,Miami,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430603,2015,0,don kelly
Joe Kelly,27,3672,Maj-AL,Boston,1,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,523260,2015,0,joe kelly
Matt Kemp,30,3659,Maj-NL,San Diego,78,329,308,41,76,16,2,6,41,13,0,79,4,0,4,7,7,0,0.247,0.283,0.37,0.653,461314,2015,0,matt kemp
Howie Kendrick,31,3659,Maj-NL,Los Angeles,74,312,289,37,86,15,1,7,34,22,1,55,1,0,0,10,2,2,0.298,0.349,0.429,0.778,435062,2015,0,howie kendrick
Kyle Kendrick,30,3661,Maj-NL,Colorado,15,34,31,2,5,2,0,0,0,1,0,13,0,2,0,1,0,0,0.161,0.188,0.226,0.413,452718,2015,0,kyle kendrick
Ian Kennedy,30,3659,Maj-NL,San Diego,11,21,19,1,2,1,0,0,0,0,0,11,0,2,0,0,0,0,0.105,0.105,0.158,0.263,453178,2015,0,ian kennedy
Clayton Kershaw,27,3662,Maj-NL,Los Angeles,16,41,36,2,6,2,0,0,2,2,0,13,0,3,0,2,0,0,0.167,0.211,0.222,0.433,477132,2015,0,clayton kershaw
Dallas Keuchel,27,3721,Maj-AL,Houston,1,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,572971,2015,0,dallas keuchel
Kevin Kiermaier,25,3659,Maj-AL,Tampa Bay,70,259,246,32,63,15,6,4,15,10,0,45,2,1,0,3,8,1,0.256,0.291,0.415,0.705,595281,2015,0,kevin kiermaier
Ian Kinsler,33,3659,Maj-AL,Detroit,75,333,298,45,78,16,2,2,31,32,0,47,1,0,2,7,6,1,0.262,0.333,0.349,0.682,435079,2015,0,ian kinsler
Brandon Kintzler,30,3704,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445213,2015,0,brandon kintzler
Jason Kipnis,28,3659,Maj-AL,Cleveland,75,349,301,52,104,25,4,6,33,36,4,49,6,2,4,1,10,4,0.346,0.421,0.515,0.936,543401,2015,1,jason kipnis
Tom Koehler,29,3662,Maj-NL,Miami,14,29,23,0,1,0,0,0,1,0,0,12,0,6,0,1,0,0,0.043,0.043,0.043,0.087,543408,2015,0,tom koehler
George Kontos,30,3739,Maj-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502004,2015,0,george kontos
Pete Kozma,27,3659,Maj-NL,St. Louis,33,67,61,8,9,0,0,0,2,5,1,18,1,0,0,0,1,0,0.148,0.224,0.148,0.371,518902,2015,0,pete kozma
Erik Kratz,35,3717,Maj-AL,Kansas City,2,5,4,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0.0,0.0,0.0,0.0,456124,2015,0,erik kratz
Marc Krauss,27,3660,Maj-AL,"Los Angeles,Tampa Bay",14,46,43,2,6,3,0,1,6,3,0,16,0,0,0,0,0,0,0.14,0.196,0.279,0.475,571868,2015,0,marc krauss
Kyle Kubitza,24,3661,Maj-AL,Los Angeles,12,31,29,3,6,0,0,0,1,2,0,13,0,0,0,2,0,0,0.207,0.258,0.207,0.465,605323,2015,0,kyle kubitza
Tommy La Stella,26,3742,Maj-NL,Chicago,2,6,6,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0.167,0.167,0.167,0.333,600303,2015,0,tommy la stella
John Lackey,36,3663,Maj-NL,St. Louis,13,29,24,0,2,2,0,0,1,3,0,12,0,2,0,0,0,0,0.083,0.185,0.167,0.352,407793,2015,0,john lackey
Tyler Ladendorf,27,3739,Maj-AL,Oakland,4,11,10,3,2,0,1,0,2,1,0,1,0,0,0,0,0,0,0.2,0.273,0.4,0.673,502285,2015,0,tyler ladendorf
Juan Lagares,26,3659,Maj-NL,New York,72,293,281,30,72,8,3,3,20,10,1,55,1,0,1,6,5,2,0.256,0.283,0.338,0.621,501571,2015,0,juan lagares
Gerald Laird,35,3742,Maj-NL,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,408042,2015,0,gerald laird
Junior Lake,25,3678,Maj-NL,Chicago,21,62,58,2,13,4,0,1,5,4,0,20,0,0,0,1,4,0,0.224,0.274,0.345,0.619,516809,2015,0,junior lake
Jake Lamb,24,3659,Maj-NL,Arizona,29,107,96,12,27,6,1,2,13,10,1,25,1,0,0,0,2,1,0.281,0.355,0.427,0.782,571875,2015,0,jake lamb
Andrew Lambo,26,3717,Maj-NL,Pittsburgh,19,27,25,1,1,1,0,0,0,2,0,8,0,0,0,0,0,0,0.04,0.111,0.08,0.191,518911,2015,0,andrew lambo
Adam LaRoche,35,3659,Maj-AL,Chicago,71,282,240,28,56,13,0,9,31,38,0,83,2,0,2,4,0,0,0.233,0.34,0.4,0.74,425560,2015,0,adam laroche
Mat Latos,27,3659,Maj-NL,Miami,11,21,14,0,4,0,0,0,1,0,0,4,0,7,0,0,0,0,0.286,0.286,0.286,0.571,502009,2015,0,mat latos
Ryan Lavarnway,27,3663,"Maj-AL,Maj-NL","Atlanta,Baltimore",12,41,36,2,5,2,0,0,1,5,0,8,0,0,0,1,0,0,0.139,0.244,0.194,0.438,543432,2015,0,ryan lavarnway
Brett Lawrie,25,3659,Maj-AL,Oakland,74,296,277,24,79,16,1,7,36,13,1,77,3,2,1,4,3,1,0.285,0.323,0.426,0.749,543434,2015,0,brett lawrie
Mike Leake,27,3660,Maj-NL,Cincinnati,19,42,39,2,5,2,0,1,2,0,0,20,0,3,0,0,0,0,0.128,0.128,0.256,0.385,502190,2015,0,mike leake
DJ LeMahieu,26,3659,Maj-NL,Colorado,74,300,276,39,83,10,2,4,33,23,2,50,0,1,0,10,10,3,0.301,0.355,0.395,0.749,518934,2015,1,dj lemahieu
Sandy Leon,26,3660,Maj-AL,Boston,28,92,79,5,12,1,0,0,3,7,1,18,1,5,0,4,0,0,0.152,0.23,0.165,0.394,506702,2015,0,sandy leon
Jon Lester,31,3664,Maj-NL,Chicago,13,28,28,0,0,0,0,0,0,0,0,13,0,0,0,1,0,0,0.0,0.0,0.0,0.0,452657,2015,0,jon lester
Adam Liberatore,28,3713,Maj-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571893,2015,0,adam liberatore
Tim Lincecum,31,3673,Maj-NL,San Francisco,14,25,21,0,3,1,0,0,0,2,0,10,0,2,0,1,0,0,0.143,0.217,0.19,0.408,453311,2015,0,tim lincecum
Adam Lind,31,3659,Maj-NL,Milwaukee,74,282,250,28,73,18,0,11,42,30,3,53,0,0,2,3,0,0,0.292,0.365,0.496,0.861,452252,2015,0,adam lind
Francisco Lindor,21,3659,Maj-AL,Cleveland,15,63,57,4,12,1,0,1,5,4,0,14,0,1,1,3,1,0,0.211,0.258,0.281,0.539,596019,2015,0,francisco lindor
Francisco Liriano,31,3663,Maj-NL,Pittsburgh,14,35,33,0,2,0,0,0,0,0,0,15,0,2,0,0,0,0,0.061,0.061,0.061,0.121,434538,2015,0,francisco liriano
Radhames Liz,31,3717,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467785,2015,0,radhames liz
Jose Lobaton,30,3661,Maj-NL,Washington,19,73,63,7,15,1,0,3,11,9,1,18,0,1,0,0,0,0,0.238,0.333,0.397,0.73,446653,2015,0,jose lobaton
Jeff Locke,27,3661,Maj-NL,Pittsburgh,14,24,22,0,2,1,0,0,1,0,0,9,0,2,0,0,0,0,0.091,0.091,0.136,0.227,502046,2015,0,jeff locke
Kyle Lohse,36,3663,Maj-NL,Milwaukee,18,28,25,1,3,0,0,0,1,0,0,9,0,3,0,1,0,0,0.12,0.12,0.12,0.24,346798,2015,0,kyle lohse
Steve Lombardozzi,26,3661,Maj-NL,Pittsburgh,7,6,5,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.167,0.0,0.167,543459,2015,0,steve lombardozzi
James Loney,31,3696,Maj-AL,Tampa Bay,30,118,109,11,30,5,0,2,11,8,2,10,0,0,1,2,1,1,0.275,0.322,0.376,0.698,425766,2015,0,james loney
Evan Longoria,29,3659,Maj-AL,Tampa Bay,77,313,272,34,75,15,0,8,34,32,6,63,4,0,5,4,1,1,0.276,0.355,0.419,0.774,446334,2015,0,evan longoria
Michael Lorenzen,23,3662,Maj-NL,Cincinnati,13,24,20,2,5,0,1,0,3,0,0,6,0,4,0,0,0,0,0.25,0.25,0.35,0.6,547179,2015,0,michael lorenzen
David Lough,29,3660,Maj-AL,Baltimore,42,103,94,9,19,1,0,4,12,4,0,26,2,3,0,0,1,4,0.202,0.25,0.34,0.59,518953,2015,0,david lough
Jed Lowrie,31,3723,Maj-AL,Houston,18,74,60,11,18,4,0,4,10,12,4,15,2,0,0,1,1,0,0.3,0.432,0.567,0.999,476704,2015,0,jed lowrie
